id,edad,altura,peso,nota_final,genero
139,17,186,57,9.39,M
140,18,191,90,4.66,F
141,16,181,58,0.26,M
142,18,191,68,7.35,M
143,18,200,68,9.46,F
144,16,170,98,5.16,F
145,16,183,73,8.52,M
146,17,194,83,8.29,M
147,16,175,61,1.74,M
148,16,180,80,8.03,M
149,16,175,86,8.14,F
150,16,162,71,8.56,M
151,18,180,93,7.49,F
152,18,170,74,5.16,M
153,18,153,57,7.79,M
154,18,169,94,5.52,F
155,16,198,52,0.69,F
156,17,163,87,7.97,M
157,18,181,65,9.81,F
158,17,166,92,6.89,M
159,16,186,83,0.55,F
160,16,151,91,2.31,M
161,17,176,66,0.35,F
162,16,167,89,9.7,M
163,16,187,53,9.27,M
164,17,152,98,9.07,F
165,16,167,72,5.98,M
166,18,195,55,5.36,M
167,16,153,89,4.62,M
168,18,161,77,6.89,F
169,18,154,77,9.36,F
170,16,155,100,5.29,F
171,18,165,69,4.06,F
172,18,176,79,1.12,M
173,17,185,53,2.46,M
174,17,198,92,8.68,M
175,17,170,62,4.35,M
176,17,200,76,2.7,M
177,18,183,81,6.78,M
178,16,191,89,9.3,F
179,18,150,59,7.62,M
180,18,182,89,3.3,M
181,16,165,56,5.18,F
182,16,172,75,9.51,F
183,17,182,73,1.17,M
184,17,179,94,6.72,F
185,17,165,61,0.35,M
186,17,185,71,9.37,F
187,18,177,79,4.57,F
188,18,194,71,3.53,F
189,18,166,56,9.62,F
190,16,195,58,4.59,F
191,16,169,95,3.7,F
192,17,195,95,4.07,M
193,17,178,56,5.16,F
194,16,199,62,0.74,M
195,16,192,52,6.64,M
196,16,197,71,6.29,M
197,18,175,80,3.21,F
198,18,192,88,1.89,M
199,17,164,59,1.96,M
200,16,172,72,7.45,F
201,17,189,61,4.45,M
202,16,196,96,9.51,F
203,17,160,96,4.58,M
204,18,182,79,4.25,M
205,17,188,98,1.42,M
206,18,151,92,2.6,M
207,17,182,51,9.42,F
208,17,174,89,3.08,M
209,18,180,96,6.98,M
210,16,166,95,2.36,F
211,17,185,98,6.98,F
212,17,174,53,1.97,F
213,17,199,76,1.1,F
214,18,188,90,3.99,M
215,17,167,95,9.39,M
216,18,177,59,7.26,M
217,17,151,94,0.29,F
218,17,161,87,4.88,M
219,16,185,72,8.97,M
220,18,162,75,2.19,M
221,17,189,99,6.9,F
222,17,190,58,2.14,F
223,18,189,59,4.82,M
224,16,160,64,0.66,M
225,16,176,64,2.25,F
226,18,198,63,3.76,F
227,18,162,83,6.03,F
228,17,189,90,7.79,F
229,18,158,86,9.08,F
230,17,195,65,5.36,M
231,17,200,87,2.99,F
232,17,153,66,9.36,M
233,18,193,96,5.56,F
234,17,155,85,0.16,M
235,16,166,82,0.54,F
236,17,175,55,5.01,M
237,16,163,74,3.83,M
238,16,199,80,2.44,F
239,17,166,78,9.12,F
240,17,180,60,4.79,M
241,17,176,68,2.08,F
242,16,181,78,4.14,F
243,17,173,57,1.61,F
244,17,190,59,6.05,F
245,16,184,99,9.24,F
246,17,189,50,1.56,M
247,16,176,94,5.48,F
248,18,177,78,6.6,F
249,17,155,81,6.99,F
250,16,181,73,2.88,M
251,17,184,91,0.66,M
252,18,160,69,1.6,F
253,16,181,92,3.04,M
254,16,183,72,8.87,F
255,17,181,71,4.87,M
256,16,153,66,5.6,F
257,17,189,75,4.68,F
258,17,198,83,7.33,F
259,18,153,82,8.3,F
260,17,182,90,6.37,M
261,18,152,60,0.34,F
262,16,165,99,7.7,M
263,16,174,63,0.26,M
264,17,152,79,5.86,M
265,18,193,68,1.08,M
266,17,170,91,4.99,F
267,18,162,54,0.08,M
268,17,167,97,3.25,F
269,17,174,92,2.37,M
270,18,159,86,2.33,M
271,17,163,84,4.28,F
272,16,178,86,7.91,M
273,17,175,70,9.67,M
274,17,169,85,8.66,F
275,18,193,90,1.48,M
276,18,179,63,4.21,F
277,18,199,99,9.61,M
278,17,193,71,2.38,F
279,17,169,82,5.37,M
280,17,189,60,7.42,M
281,16,192,53,0.68,M
282,17,197,58,3.67,F
283,18,185,66,4.94,F
284,18,175,64,8.37,F
285,18,156,56,5.15,F
286,16,183,84,6.6,M
287,16,170,93,9.49,M
288,16,160,94,6.08,F
289,17,150,68,5.69,F
290,17,199,76,8.53,F
291,17,160,51,4.07,M
292,18,200,88,0.61,M
293,17,168,50,6.72,F
294,17,192,68,7.22,M
295,17,168,52,8.83,F
296,16,183,84,4.15,M
297,16,200,98,2.36,F
298,17,165,58,6.46,F
299,18,197,82,3.0,M
300,17,179,83,5.93,M
301,16,197,100,8.31,F
302,17,173,64,8.7,F
303,17,154,54,1.8,F
304,18,160,99,6.35,F
305,17,189,92,6.28,M
306,18,194,61,7.78,M
307,17,162,77,0.97,F
308,17,177,70,8.04,F
309,17,152,53,4.71,F
310,16,177,65,6.85,F
311,18,185,56,0.48,M
312,16,173,54,5.61,M
313,18,154,79,9.69,F
314,16,161,74,5.59,M
315,16,164,80,5.04,F
316,18,154,99,2.45,F
317,18,198,66,4.97,F
318,18,194,65,7.31,M
319,16,186,99,4.88,M
320,17,161,79,1.43,F
321,17,197,78,9.22,M
322,18,170,60,9.77,M
323,18,177,51,6.17,F
324,17,189,71,7.36,F
325,16,160,59,3.06,F
326,17,173,88,4.42,M
327,16,192,94,5.27,F
328,17,176,55,2.05,F
329,17,198,91,7.23,F
330,17,170,79,6.61,M
331,17,154,61,6.42,F
332,16,160,62,7.74,F
333,17,193,55,6.7,F
334,16,186,70,4.17,M
335,16,189,64,6.83,M
336,17,185,78,2.6,F
337,18,197,81,4.01,F
338,17,181,59,4.27,F
339,18,169,57,7.59,M
340,17,171,67,0.94,M
341,16,193,69,7.8,M
342,18,160,95,7.65,M
343,16,171,51,2.94,F
344,16,164,55,3.2,F
345,18,174,77,0.37,F
346,18,194,70,6.24,F
347,17,162,93,3.96,M
348,18,154,98,4.12,F
349,18,161,87,0.26,M
350,17,152,50,3.44,F
351,17,155,83,6.3,M
352,16,168,62,4.11,F
353,16,200,100,2.84,M
354,18,198,63,8.06,F
355,17,159,76,4.61,F
356,16,158,79,6.87,F
357,18,159,55,3.72,F
358,16,175,71,0.35,M
359,16,156,86,9.23,F
360,18,157,95,7.09,M
361,16,181,67,6.08,F
362,17,157,69,4.49,F
363,18,162,88,2.86,M
364,18,162,79,4.39,M
365,17,158,85,3.99,M
366,18,150,75,4.13,F
367,18,175,65,7.45,F
368,16,199,56,4.99,F
369,17,162,73,9.76,F
370,17,177,77,7.33,F
371,17,195,76,3.26,M
372,16,156,61,9.39,F
373,17,151,70,3.64,M
374,18,199,78,4.42,M
375,16,154,81,3.45,F
376,17,176,51,3.65,M
377,17,197,91,9.35,F
378,18,153,92,6.09,F
379,17,159,81,8.9,M
380,17,191,81,3.4,F
381,16,157,94,8.7,F
382,16,195,59,0.53,M
383,18,187,84,8.94,F
384,16,174,97,3.26,F
385,17,190,57,3.23,M
386,18,198,56,6.8,M
387,17,164,60,4.14,F
388,16,190,99,0.34,F
389,17,176,56,9.71,F
390,17,150,50,7.46,F
391,17,188,83,7.53,F
392,18,184,67,8.2,M
393,18,176,51,0.52,M
394,16,194,89,6.08,F
395,17,188,86,0.84,M
396,18,195,67,8.22,F
397,18,163,63,8.19,F
398,17,162,55,5.63,F
399,16,174,63,1.83,F
400,17,159,94,7.47,F
401,16,186,95,6.96,M
402,18,180,60,0.64,M
403,17,194,98,8.03,M
404,17,183,100,6.81,F
405,18,191,63,1.82,F
406,18,171,55,0.77,M
407,16,151,51,1.54,M
408,16,195,67,9.84,F
409,17,195,93,8.42,M
410,18,187,55,4.71,M
411,18,160,52,8.02,M
412,17,176,55,2.01,F
413,18,161,97,4.29,F
414,18,151,87,2.52,F
415,18,155,61,1.4,M
416,17,156,73,0.68,M
417,17,183,55,4.11,M
418,17,184,87,0.1,F
419,16,197,64,4.17,F
420,18,164,59,9.95,F
421,18,191,55,8.12,F
422,17,184,88,2.96,F
423,16,181,58,0.64,F
424,17,190,91,9.75,M
425,17,172,87,4.35,F
426,18,172,61,6.66,M
427,16,159,86,8.06,M
428,18,183,89,6.44,M
429,17,163,84,1.51,M
430,16,190,97,8.89,M
431,17,153,73,7.95,M
432,18,171,90,1.81,M
433,16,199,80,9.76,M
434,18,164,99,2.91,M
435,17,186,67,6.3,M
436,17,184,51,9.82,M
437,16,161,67,2.48,F
438,16,165,52,3.96,M
439,18,159,73,8.42,F
440,17,200,79,4.35,F
441,18,185,86,1.83,M
442,17,190,67,9.37,F
443,16,188,74,9.91,M
444,18,178,82,7.82,M
445,18,186,77,6.23,M
446,17,199,85,9.42,M
447,18,167,77,1.55,M
448,16,157,94,9.34,F
449,16,186,51,6.74,F
450,17,162,80,9.49,F
451,17,199,73,1.31,F
452,17,194,69,1.48,M
453,18,152,99,4.18,F
454,17,152,77,4.66,F
455,16,196,96,1.8,M
456,17,179,80,8.28,F
457,17,176,90,7.24,F
458,18,197,73,5.78,F
459,16,181,68,6.94,F
460,16,198,88,1.81,F
461,18,151,78,5.5,M
462,18,176,67,1.28,F
463,17,160,82,5.72,F
464,17,193,99,2.42,F
465,17,161,68,9.74,M
466,17,157,66,0.86,F
467,16,175,87,5.61,F
468,17,180,60,7.12,F
469,17,183,85,4.57,M
470,16,153,88,6.94,M
471,16,152,81,2.24,M
472,17,162,68,2.41,F
473,17,158,55,6.18,M
474,16,197,78,6.22,F
475,17,177,94,5.38,M
476,18,172,92,1.78,F
477,18,154,94,0.34,M
478,16,199,67,7.57,M
479,16,181,66,5.03,M
480,18,183,83,4.37,F
481,16,161,99,2.82,F
482,17,188,55,3.31,M
483,17,193,66,4.3,F
484,16,176,67,9.37,F
485,17,180,87,5.81,M
486,18,178,92,9.31,F
487,18,183,62,8.54,F
488,17,187,50,1.56,M
489,16,156,52,0.76,M
490,16,172,58,4.64,F
491,17,154,83,2.79,M
492,17,164,97,5.83,F
493,17,160,71,8.71,M
494,17,156,88,3.8,M
495,16,151,86,1.71,F
496,18,158,82,3.55,M
497,17,170,75,5.13,M
498,18,194,58,4.84,M
499,17,153,91,7.84,F
500,17,171,60,0.76,F
501,17,199,74,6.7,M
502,18,184,50,2.99,F
503,18,158,59,5.92,F
504,17,182,71,7.26,M
505,16,152,56,2.67,M
506,16,199,94,3.99,F
507,18,177,88,1.87,M
508,17,195,78,7.38,F
509,16,184,82,2.95,F
510,18,182,79,2.35,M
511,16,165,79,6.12,M
512,18,193,94,6.61,F
513,17,173,61,0.02,M
514,16,195,88,8.39,M
515,17,198,52,1.58,F
516,17,190,51,4.26,M
517,17,165,75,0.59,F
518,17,151,79,3.49,M
519,17,160,61,6.73,F
520,17,161,83,0.26,F
521,18,188,82,7.01,M
522,16,185,87,6.0,M
523,18,195,74,4.39,M
524,18,181,72,4.45,F
525,17,169,89,6.85,M
526,18,168,66,0.01,F
527,16,165,76,6.28,M
528,17,155,53,9.11,F
529,17,186,77,2.48,M
530,18,151,90,6.77,M
531,18,182,61,2.94,F
532,16,152,75,10.0,M
533,17,183,56,0.33,F
534,17,177,65,2.78,M
535,16,191,50,7.43,F
536,17,197,74,8.02,M
537,16,198,95,2.03,F
538,16,151,73,0.09,F
539,16,165,92,0.3,F
540,16,194,51,2.56,F
541,17,172,78,7.28,M
542,16,153,86,3.4,F
543,16,181,57,1.21,M
544,18,180,64,8.56,F
545,17,161,59,9.87,M
546,17,168,72,4.41,M
547,18,178,82,1.22,M
548,18,192,69,3.08,F
549,16,170,59,5.31,M
550,17,181,89,6.89,F
551,16,156,71,7.16,M
552,16,156,79,2.05,F
553,17,154,69,9.64,F
554,17,180,83,6.61,F
555,17,156,92,7.12,F
556,17,150,67,6.23,F
557,17,198,79,5.38,M
558,16,189,58,7.55,M
559,18,172,81,3.32,F
560,18,176,52,4.84,M
561,17,188,78,0.95,M
562,17,152,98,0.79,M
563,17,155,83,5.22,M
564,18,167,87,7.58,F
565,16,162,99,5.57,M
566,16,175,86,4.03,F
567,17,192,65,2.63,M
568,18,158,71,0.09,F
569,17,153,88,1.76,F
570,17,153,90,9.31,F
571,17,185,82,4.43,M
572,16,152,55,4.18,M
573,16,192,50,2.34,F
574,16,184,59,2.36,M
575,17,178,97,4.69,F
576,17,186,54,2.93,F
577,18,150,74,8.28,M
578,16,191,86,0.69,M
579,17,194,88,3.43,F
580,18,195,76,1.62,F
581,18,167,85,7.97,F
582,18,164,60,8.23,F
583,18,170,79,4.56,F
584,18,159,65,8.26,F
585,16,182,85,7.48,M
586,18,195,57,2.09,F
587,17,189,76,8.6,M
588,18,173,77,3.08,F
589,16,154,53,4.73,F
590,17,177,81,2.12,F
591,18,184,68,2.35,M
592,18,186,73,3.14,M
593,18,155,100,8.93,F
594,17,158,76,6.19,F
595,17,197,50,2.05,M
596,17,166,80,8.59,M
597,16,163,62,9.46,M
598,16,175,72,3.53,F
599,17,152,83,0.51,F
600,16,158,51,8.01,M
601,16,162,77,6.04,M
602,17,162,77,4.98,F
603,17,166,52,2.72,M
604,17,159,50,4.98,F
605,16,193,64,4.37,M
606,16,183,80,3.07,M
607,16,159,60,7.42,F
608,16,157,69,3.62,M
609,16,188,65,8.46,F
610,18,167,66,5.42,F
611,18,195,67,5.56,M
612,16,184,71,9.57,M
613,16,169,50,2.35,M
614,17,181,89,3.57,F
615,18,177,92,9.17,M
616,18,191,91,3.01,F
617,18,157,66,0.62,M
618,17,154,56,4.39,F
619,16,173,58,6.74,F
620,17,173,77,3.4,M
621,18,188,71,7.88,F
622,17,199,94,3.9,F
623,18,186,69,3.27,M
624,17,185,73,0.31,M
625,17,165,62,3.3,F
626,18,177,92,3.02,M
627,17,162,92,5.11,F
628,18,193,73,1.76,M
629,17,167,70,6.75,M
630,16,170,71,1.81,F
631,16,188,97,1.07,F
632,17,156,91,0.86,M
633,18,178,78,8.02,M
634,17,192,72,2.63,M
635,16,156,50,2.72,M
636,17,156,62,2.97,M
637,17,181,72,0.66,F
638,18,150,51,4.32,F
639,18,166,100,7.61,M
640,18,153,56,9.25,M
641,16,166,79,6.38,M
642,16,189,70,7.49,M
643,18,154,78,9.55,F
644,18,197,67,8.15,M
645,17,186,76,4.98,M
646,17,185,71,7.16,F
647,17,179,98,0.78,F
648,16,167,90,4.79,F
649,16,198,50,9.0,M
650,16,200,87,1.67,M
651,16,169,58,0.42,F
652,16,150,78,7.82,F
653,18,197,69,0.56,M
654,18,184,73,6.59,F
655,17,192,74,3.49,M
656,16,168,94,6.27,F
657,16,186,63,1.13,F
658,16,180,56,0.1,M
659,18,167,55,4.15,F
660,17,178,91,3.28,F
661,18,172,69,3.13,M
662,18,165,56,0.2,F
663,18,200,73,5.55,F
664,18,175,54,0.12,F
665,17,181,54,4.66,M
666,16,163,100,6.15,F
667,18,155,97,7.92,M
668,17,176,65,3.44,M
669,16,183,70,6.02,F
670,16,188,79,5.08,F
671,18,189,83,4.29,F
672,17,166,65,9.11,F
673,17,169,99,8.75,M
674,18,199,58,0.77,F
675,18,152,63,1.99,M
676,16,160,59,0.11,M
677,16,191,73,4.66,M
678,18,174,59,4.81,F
679,18,173,96,5.33,F
680,17,172,72,0.68,M
681,18,152,68,3.46,F
682,17,186,75,0.69,F
683,16,188,69,2.58,M
684,17,174,79,7.36,F
685,18,196,57,3.86,M
686,16,188,53,8.83,M
687,18,182,93,7.63,F
688,17,173,77,6.85,M
689,17,159,97,3.87,M
690,16,169,75,5.54,M
691,17,185,96,3.18,M
692,16,170,68,3.1,F
693,18,161,85,1.05,M
694,17,158,95,0.44,M
695,16,187,92,9.3,F
696,16,194,73,0.08,M
697,16,167,54,4.11,F
698,18,188,80,6.42,M
699,17,175,55,7.11,F
700,17,183,60,3.33,M
701,16,165,99,1.61,F
702,18,183,61,2.17,F
703,16,179,75,3.22,M
704,16,183,88,1.77,F
705,18,159,53,3.46,F
706,18,161,62,0.9,M
707,17,167,58,6.55,M
708,18,183,86,2.33,M
709,18,186,68,4.54,M
710,17,171,76,9.73,M
711,16,162,69,3.87,M
712,17,175,91,2.9,F
713,17,164,96,9.34,M
714,18,173,77,1.78,F
715,18,195,71,5.84,M
716,16,197,85,4.16,M
717,16,191,90,9.4,M
718,16,161,92,8.22,M
719,18,174,84,9.68,M
720,16,197,54,8.55,F
721,18,158,66,4.1,M
722,18,175,65,9.81,M
723,18,182,54,9.27,F
724,18,188,55,3.8,F
725,16,150,94,7.96,M
726,17,196,51,6.79,F
727,16,171,89,7.03,F
728,18,200,88,0.69,M
729,16,178,52,5.44,F
730,18,159,98,2.55,M
731,17,172,90,6.24,M
732,17,191,71,8.24,M
733,18,159,87,6.42,M
734,18,167,83,0.55,F
735,16,150,59,5.3,F
736,18,177,98,5.96,M
737,17,191,51,2.56,F
738,17,173,64,4.56,M
739,18,151,52,8.98,F
740,18,172,83,0.89,F
741,16,190,68,6.58,M
742,17,186,71,0.87,M
743,16,186,76,4.22,M
744,18,188,96,7.97,M
745,17,156,58,2.6,M
746,17,166,55,6.21,M
747,18,184,79,0.59,F
748,16,176,91,4.64,F
749,16,153,89,6.96,M
750,18,199,96,7.75,M
751,16,172,84,7.71,M
752,17,191,97,5.77,M
753,18,159,91,4.69,M
754,17,169,62,1.27,F
755,17,178,76,3.75,M
756,17,188,87,1.87,F
757,16,193,95,7.09,F
758,16,159,93,0.61,M
759,18,172,82,0.63,F
760,18,171,83,2.96,F
761,18,176,92,1.1,F
762,16,172,100,5.47,F
763,18,164,52,2.82,F
764,16,168,88,1.84,F
765,18,169,65,1.06,M
766,16,182,98,6.03,F
767,18,156,54,7.54,M
768,18,156,82,4.18,M
769,18,174,94,7.68,F
770,17,164,75,1.28,M
771,16,161,60,4.62,F
772,18,198,86,8.64,M
773,18,184,92,8.6,F
774,17,180,82,3.77,M
775,16,195,85,4.93,M
776,18,178,74,8.35,F
777,18,157,97,8.34,M
778,17,194,73,6.12,F
779,18,179,90,5.64,M
780,18,187,72,5.18,F
781,16,159,90,4.63,F
782,17,169,72,4.82,M
783,17,176,68,1.0,F
784,17,157,88,0.57,M
785,18,155,62,0.56,F
786,18,174,98,4.18,M
787,18,173,58,5.97,M
788,16,153,71,1.52,M
789,17,193,66,0.72,M
790,17,191,51,7.48,M
791,18,188,81,9.47,M
792,17,166,70,6.84,F
793,17,163,92,1.66,F
794,17,175,51,4.12,M
795,17,174,96,2.75,F
796,18,198,50,7.81,M
797,18,183,72,4.25,M
798,16,170,80,0.45,F
799,17,150,67,6.44,M
800,16,192,97,8.64,M
801,16,188,52,8.05,M
802,17,170,96,7.71,M
803,17,164,91,8.4,M
804,18,168,93,5.25,F
805,17,159,73,3.78,F
806,18,167,50,3.95,M
807,17,166,77,1.9,M
808,18,157,81,6.58,M
809,17,178,52,1.95,M
810,18,183,87,6.92,F
811,17,151,69,1.33,F
812,18,179,77,0.38,M
813,17,177,72,1.47,M
814,16,181,99,2.69,M
815,18,192,96,9.78,F
816,16,159,71,4.95,M
817,18,174,83,2.82,F
818,16,181,99,9.28,F
819,18,191,100,9.52,F
820,18,180,99,1.03,F
821,18,170,53,5.97,F
822,18,165,97,6.78,F
823,18,193,95,3.23,M
824,17,196,62,1.58,M
825,16,193,53,3.18,F
826,18,180,67,4.1,F
827,16,189,76,9.69,M
828,17,164,50,4.3,F
829,18,193,56,1.68,M
830,18,166,98,9.46,M
831,17,181,51,3.97,F
832,17,173,79,9.81,F
833,18,200,72,0.9,F
834,16,178,90,4.42,M
835,17,160,64,7.28,F
836,16,156,79,9.8,M
837,16,186,58,2.73,M
838,16,167,90,2.69,M
839,18,172,99,7.39,M
840,17,186,67,1.88,M
841,18,195,79,2.63,F
842,16,151,96,2.21,F
843,17,187,92,5.12,M
844,18,198,99,3.68,M
845,18,167,89,2.63,M
846,17,174,57,4.43,F
847,18,155,83,7.34,M
848,17,157,78,5.6,F
849,16,151,62,5.56,F
850,17,153,50,6.79,F
851,16,196,91,1.02,M
852,16,171,96,1.55,F
853,17,164,55,3.04,F
854,18,199,84,3.8,M
855,16,175,85,7.16,M
856,16,150,66,8.66,M
857,16,173,78,7.05,M
858,16,199,60,8.87,M
859,18,187,56,6.94,F
860,17,152,55,0.86,M
861,17,195,68,7.4,F
862,17,165,100,2.71,F
863,16,157,74,5.94,M
864,16,154,70,7.4,F
865,18,162,81,4.44,M
866,17,155,54,5.16,M
867,16,157,59,5.28,F
868,17,160,50,5.84,F
869,18,189,91,7.95,M
870,18,166,100,5.42,F
871,16,179,98,1.6,M
872,18,197,78,9.28,F
873,18,165,62,9.53,F
874,18,197,54,1.18,F
875,17,187,79,9.74,F
876,17,155,63,0.59,F
877,16,156,92,7.03,F
878,17,167,65,9.47,F
879,17,154,84,4.76,M
880,17,179,91,1.11,M
881,16,180,64,5.0,M
882,17,186,60,1.96,M
883,16,198,100,1.27,F
884,18,160,64,8.41,F
885,18,158,83,6.0,M
886,16,164,87,4.34,F
887,16,197,58,9.91,F
888,17,152,73,7.1,F
889,16,172,61,2.31,F
890,17,169,86,3.35,F
891,18,161,93,1.8,M
892,16,199,78,7.88,M
893,17,197,100,7.7,M
894,17,152,78,6.61,F
895,18,183,85,2.97,M
896,18,198,63,3.85,M
897,16,182,59,3.33,M
898,16,185,56,8.7,F
899,16,167,77,0.98,M
900,18,173,94,8.95,F
901,16,156,52,0.89,M
902,16,158,62,2.6,F
903,18,199,63,6.71,F
904,16,158,67,1.29,M
905,17,200,64,0.3,F
906,17,168,58,8.55,F
907,16,172,62,3.76,F
908,18,189,62,4.4,M
909,17,181,66,7.47,F
910,18,170,76,2.47,F
911,17,188,77,8.05,F
912,18,193,52,1.79,F
913,18,178,71,1.23,M
914,17,159,79,3.12,M
915,18,179,71,9.09,F
916,18,156,56,4.96,F
917,17,193,55,6.06,M
918,16,159,87,1.82,F
919,16,194,80,3.82,F
920,17,178,54,1.41,F
921,18,157,74,0.49,F
922,17,177,72,0.13,F
923,18,157,50,2.42,F
924,17,150,50,8.57,F
925,16,181,92,7.58,F
926,17,161,63,9.5,F
927,18,168,71,3.9,M
928,17,178,89,0.38,M
929,17,194,60,6.63,M
930,17,156,87,3.06,F
931,18,176,98,7.47,M
932,16,177,94,6.82,M
933,16,157,80,1.47,M
934,16,198,74,3.0,M
935,18,180,51,3.43,F
936,17,196,83,2.0,F
937,16,189,64,2.17,M
938,16,179,65,6.96,F
939,18,197,56,4.77,M
940,16,172,99,4.31,F
941,18,168,100,3.32,M
942,18,190,94,4.91,F
943,18,176,83,7.87,M
944,18,163,76,1.9,M
945,16,200,66,2.38,F
946,16,168,53,2.18,M
947,16,195,55,7.48,F
948,17,159,97,8.88,M
949,18,186,93,7.34,F
950,18,162,64,6.84,F
951,18,177,83,7.74,M
952,17,174,78,1.93,F
953,18,183,66,2.94,F
954,17,170,55,8.14,F
955,18,189,82,7.19,F
956,18,182,65,3.35,M
957,17,173,83,9.54,F
958,16,191,55,9.42,M
959,17,166,89,1.74,M
960,18,196,50,5.47,F
961,16,170,67,8.27,M
962,18,161,65,2.33,M
963,18,180,73,4.87,M
964,17,199,93,1.82,M
965,17,183,73,0.08,M
966,18,196,77,9.59,M
967,17,178,60,0.05,M
968,17,184,65,3.71,M
969,16,163,84,5.57,M
970,18,162,96,1.88,F
971,16,193,53,4.91,F
972,17,186,89,6.21,F
973,18,191,77,5.62,M
974,18,178,64,8.95,M
975,18,186,67,1.66,M
976,17,195,63,4.39,F
977,16,163,58,1.4,F
978,16,170,90,7.73,M
979,18,154,66,2.43,M
980,17,157,92,0.99,F
981,18,179,81,5.15,M
982,18,180,54,9.34,M
983,16,192,91,2.31,M
984,16,160,58,7.7,F
985,18,197,89,0.67,F
986,18,190,50,3.75,M
987,18,181,73,6.59,F
988,18,190,88,6.82,M
989,16,168,81,5.08,F
990,18,150,53,4.33,F
991,16,174,81,2.05,M
992,17,161,70,5.88,F
993,18,157,78,9.97,F
994,16,178,79,5.94,M
995,18,163,83,5.32,M
996,17,197,71,6.05,M
